reporting_month,source_page,sl_no,project_id,project_name,ministry,sector,implementing_agency,state_ut,approval_date,start_date,original_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,legacy_ocms_code,pmgid,cost_revision_pct,deadline_revision_flag,project_status,status_at_month_end,data_quality_flag
2025-07,1,1,612786,(PAIMANA) Date of Orignal Cost Cumulative (Revised DoC) Physical Progress Aviation & Aviation Infrastructure Construction of New Domestic Terminal Building Building and miscellaneous works,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,Andhra Pradesh,01/2024,,01/2026,03/2026,265.91,265.91,45.54,31.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,2,701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,Airport. Andhra Pradesh,09/2020,,09/2022,12/2025,611.8,611.8,464.55,77.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,3,701121,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Andhra Pradesh,08/2023,,08/2025,12/2025,347.15,347.15,81.23,49.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,4,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Adani Airport Holdings Limited,Assam,03/2018,,03/2025,09/2027,1712.0,1413.0,0.0,94.1,,,-17.46,True,Ongoing,Ongoing,OK
2025-07,1,5,612183,Development of New Civil Enclave at Bihta,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Bihar,03/2025,,09/2027,01/2026,1413.0,911.66,0.0,1.0,,,-35.48,False,Ongoing,Ongoing,OK
2025-07,1,6,612194,Development of New Civil Enclave and associated works at Darbhanga Airport,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Bihar,07/2024,,01/2026,07/2023,911.66,1216.9,133.01,23.0,,,33.48,False,Ongoing,Ongoing,OK
2025-07,1,7,701101,Construction of New Domestic Terminal Building [Phase-I and II] and other allied,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,Bihar,10/2018,,07/2023,11/2025,1216.9,1216.9,1046.48,94.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,8,701105,Goa Airport Terminal Building Extension Project,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Goa,12/2019,,12/2021,09/2025,255.69,255.69,130.0,88.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,9,701126,"Development of Dholera International Greenfield Airport , Gujarat",Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Gujarat,07/2022,,06/2026,06/2026,1305.0,1551.0,666.42,63.0,,,18.85,False,Ongoing,Ongoing,OK
2025-07,1,10,611047,"Construction of NTB complex including apron, taxi track and other associated civil",Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,,07/2023,,06/2026,06/2026,861.37,861.37,154.3,30.0,,,0.0,False,Ongoing,Ongoing,missing:state_ut
2025-07,1,11,612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,Karnataka,01/2024,,01/2026,03/2026,320.47,320.47,56.54,36.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,12,612788,Construction of New Domestic Terminal Building and Miscellaneous Works at,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,Karnataka,02/2024,,01/2026,01/2026,322.45,322.45,115.82,48.0,,,0.0,False,Ongoing,Ongoing,OK
2025-07,1,13,612789,"Development of additional RESA on either end on Runway 10-28 at Calicut Airport. Construction of embankment with slope protection, drainage system and associated",Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,works for additional RESA on either end on Runway 10-28 Kerala,02/2024,,09/2025,03/2026,484.57,484.57,74.67,19.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,14,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Ladakh,09/2018,,09/2021,10/2025,480.0,640.0,427.04,67.0,,,33.33,True,Ongoing,Ongoing,OK
2025-07,1,15,706718,C/o NITB Imphal Airport,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Manipur,07/2022,,07/2024,12/2026,499.0,499.0,160.48,41.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,16,611440,"Gujarat, Jharkhand,",Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,"Karnataka, Kerala,",05/2023,,06/2025,,215.17,,104.92,53.0,,,,,Ongoing,Ongoing,OK
2025-07,1,17,611570,"Gujarat, Jharkhand, (-) (215.17) Madhya Pradesh, Odisha, Tamil Nadu, Telangana, Uttar Pradesh, West Bengal) SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Multi-States (Goa,",Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,,10/2022,,09/2025,11/2024,500.48,480.0,306.21,74.0,,,-4.09,False,Ongoing,Ongoing,missing:state_ut
2025-07,1,18,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,Rajasthan,04/2023,,11/2024,10/2025,480.0,480.0,254.71,77.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,19,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Rajasthan,11/2022,,03/2026,10/2026,887.0,887.0,312.4,44.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,20,612793,Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,Sikkim,12/2023,,02/2026,,323.26,,29.69,12.0,,,,,Ongoing,Ongoing,OK
2025-07,1,21,611602,"Modernization of Chennai Airport, Phase II, Part 2",Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Airport Authority of India [AAI],Tamil Nadu,06/2023,,07/2025,03/2026,1207.0,1207.0,376.47,21.0,,,0.0,True,Ongoing,Ongoing,OK
2025-07,1,22,612063,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion,",Ministry of Civil Aviation,Aviation & Aviation Infrastructure,,Uttar Pradesh,08/2023,,11/2024,08/2025,219.18,274.38,206.33,97.0,,,25.18,True,Ongoing,Ongoing,OK
2025-07,1,23,701091,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Adani Airport Holdings Limited,Uttar Pradesh,09/2018,,03/2026,,3100.0,,0.0,99.96,,,,,Ongoing,Ongoing,OK
