month,sl_no,project_name,agency,project_code,legacy_code,ministry,sector,state,approval_date,start_date,target_doc,revised_doc,actual_doc,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,list_type
2025-07,1,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Airport Authority of India [AAI],612786,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,03/2023,01/2024,01/2026,,,265.91,265.91,45.54,31.0,ongoing
2025-07,2,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Airport Authority of India [AAI],701107,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,06/2020,09/2020,09/2022,,,611.8,611.8,464.55,77.0,ongoing
2025-07,3,Construction of New Domestic Terminal Building at Rajahmundry Airport.,Airport Authority of India [AAI],701121,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Andhra Pradesh,12/2022,08/2023,08/2025,,,347.15,347.15,81.23,49.0,ongoing
2025-07,4,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,706724,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Assam,12/2016,03/2018,03/2025,,,1712.0,1712.0,0.0,94.1,ongoing
2025-07,5,Development of New Civil Enclave at Bihta,Airport Authority of India [AAI],612183,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,08/2024,03/2025,09/2027,,,1413.0,1413.0,0.0,1.0,ongoing
2025-07,6,Development of New Civil Enclave and associated works at Darbhanga Airport,Airport Authority of India [AAI],612194,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,07/2024,07/2024,01/2026,,,911.66,911.66,133.01,23.0,ongoing
2025-07,7,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Airport Authority of India [AAI],701101,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Bihar,12/2018,10/2018,07/2023,,,1216.9,1216.9,1046.48,94.0,ongoing
2025-07,8,Goa Airport Terminal Building Extension Project,Airport Authority of India [AAI],701105,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Goa,11/2017,12/2019,12/2021,,,255.69,255.69,130.0,88.0,ongoing
2025-07,9,"Development of Dholera International Greenfield Airport , Gujarat",Airport Authority of India [AAI],701126,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Gujarat,06/2022,07/2022,06/2026,,,1305.0,1551.0,666.42,63.0,ongoing
2025-07,10,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Airport Authority of India [AAI],611047,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,"Jammu and, Kashmir",07/2022,07/2023,06/2026,,,861.37,861.37,154.3,30.0,ongoing
2025-07,11,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Airport Authority of India [AAI],612787,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Karnataka,06/2023,01/2024,01/2026,,,320.47,320.47,56.54,36.0,ongoing
2025-07,12,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Airport Authority of India [AAI],612788,,Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Karnataka,06/2023,02/2024,01/2026,,,322.45,322.45,115.82,48.0,ongoing
